Judul,Tahun,Score,Vote,Budget,Rating,Runtime,Genre,Artist,Director
Eternal Sunshine of the Spotless Mind,(2004),8.3,"956,096",$34.40M,R,108 min,"Drama, Romance, Sci-Fi","['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",Michel Gondry
The Shining,(1980),8.4,"955,627",$44.02M,R,146 min,"Drama, Horror","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",Stanley Kubrick
The Sixth Sense,(1999),8.1,"948,874",$293.51M,PG-13,107 min,"Drama, Mystery, Thriller","['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",M. Night Shyamalan
Avengers: Infinity War,(2018),8.4,"944,233",$678.82M,PG-13,149 min,"Action, Adventure, Sci-Fi","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",Joe Russo; Anthony Russo
Mad Max: Fury Road,(2015),8.1,"938,447",$154.06M,R,120 min,"Action, Adventure, Sci-Fi","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",George Miller
Toy Story,(1995),8.3,"935,409",$191.80M,G,81 min,"Animation, Adventure, Comedy","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",John Lasseter
Indiana Jones and the Raiders of the Lost Ark,(1981),8.4,"923,549",$248.16M,PG,115 min,"Action, Adventure","['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",Steven Spielberg
Gone Girl,(2014),8.1,"919,592",$167.77M,R,149 min,"Drama, Mystery, Thriller","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",David Fincher
Jurassic Park,(1993),8.1,"917,918",$402.45M,PG-13,127 min,"Action, Adventure, Sci-Fi","['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",Steven Spielberg
No Country for Old Men,(2007),8.1,"910,979",$74.28M,R,122 min,"Crime, Drama, Thriller","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",Joel Coen; Ethan Coen
Good Will Hunting,(1997),8.3,"909,848",$138.43M,R,126 min,"Drama, Romance","['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",Gus Van Sant
Catch Me If You Can,(2002),8.1,"899,639",$164.62M,PG-13,141 min,"Biography, Crime, Drama","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",Steven Spielberg
Star Wars: Episode VII - The Force Awakens,(2015),7.8,"890,780",$936.66M,PG-13,138 min,"Action, Adventure, Sci-Fi","['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",J.J. Abrams
A Beautiful Mind,(2001),8.2,"888,279",$170.74M,PG-13,135 min,"Biography, Drama","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",Ron Howard
The Hunger Games,(2012),7.2,"879,091",$408.01M,PG-13,142 min,"Action, Adventure, Sci-Fi","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']",Gary Ross
"Monsters, Inc.",(2001),8.1,"858,279",$289.92M,G,92 min,"Animation, Adventure, Comedy","['Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",David Silverman; Pete Docter
Alien,(1979),8.4,"831,688",$78.90M,R,117 min,"Horror, Sci-Fi","['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",Ridley Scott
Die Hard,(1988),8.2,"827,124",$83.01M,R,132 min,"Action, Thriller","['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",John McTiernan
The Terminator,(1984),8.0,"825,072",$38.40M,R,107 min,"Action, Sci-Fi","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",James Cameron
Slumdog Millionaire,(2008),8.0,"821,670",$141.32M,R,120 min,"Drama, Romance","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']",Loveleen Tandan; Danny Boyle
Snatch,(2000),8.3,"818,099",$30.33M,R,102 min,"Comedy, Crime","['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']",Guy Ritchie
Harry Potter and the Deathly Hallows: Part 2,(2011),8.1,"811,838",$381.01M,PG-13,130 min,"Adventure, Fantasy, Mystery","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",David Yates
The Intouchables,(2011),8.5,"805,168",$13.18M,R,112 min,"Biography, Comedy, Drama","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",Éric Toledano; Olivier Nakache
The Martian,(2015),8.0,"804,228",$228.43M,PG-13,144 min,"Adventure, Drama, Sci-Fi","['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",Ridley Scott
Requiem for a Dream,(2000),8.3,"801,573",$3.64M,R,102 min,Drama,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",Darren Aronofsky
Avengers: Age of Ultron,(2015),7.3,"800,870",$459.01M,PG-13,141 min,"Action, Adventure, Sci-Fi","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",Joss Whedon
Iron Man Three,(2013),7.1,"799,144",$409.01M,PG-13,130 min,"Action, Adventure, Sci-Fi","['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow', 'Don Cheadle']",Shane Black
Gravity,(2013),7.7,"796,781",$274.09M,PG-13,91 min,"Action, Drama, Sci-Fi","['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']",Alfonso Cuarón
Toy Story 3,(2010),8.2,"792,467",$415.00M,G,103 min,"Animation, Adventure, Comedy","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",Lee Unkrich
A Clockwork Orange,(1971),8.3,"791,971",$6.21M,R,136 min,"Crime, Drama, Sci-Fi","['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",Stanley Kubrick
Thor,(2011),7.0,"791,667",$181.03M,PG-13,115 min,"Action, Adventure, Fantasy","['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston']",Kenneth Branagh
Captain America: The First Avenger,(2011),6.9,"791,115",$176.65M,PG-13,124 min,"Action, Adventure, Sci-Fi","['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']",Joe Johnston
Captain America: The Winter Soldier,(2014),7.7,"786,565",$259.77M,PG-13,136 min,"Action, Adventure, Sci-Fi","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']",Joe Russo; Anthony Russo
Scarface,(1983),8.3,"786,248",$45.60M,R,170 min,"Crime, Drama","['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",Brian De Palma
The Hobbit: An Unexpected Journey,(2012),7.8,"785,916",$303.00M,PG-13,169 min,"Adventure, Fantasy","['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",Peter Jackson
The Pianist,(2002),8.5,"779,035",$32.57M,R,150 min,"Biography, Drama, Music","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",Roman Polanski
Whiplash,(2014),8.5,"774,080",$13.09M,R,106 min,"Drama, Music","['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",Damien Chazelle
The Big Lebowski,(1998),8.1,"772,161",$17.50M,R,117 min,"Comedy, Crime, Sport","['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']",Ethan Coen; Joel Coen
Taxi Driver,(1976),8.2,"769,426",$28.26M,R,114 min,"Crime, Drama","['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",Martin Scorsese
Donnie Darko,(2001),8.0,"769,330",$1.48M,R,113 min,"Drama, Mystery, Sci-Fi","['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",Richard Kelly
Iron Man 2,(2010),7.0,"766,337",$312.43M,PG-13,124 min,"Action, Adventure, Sci-Fi","['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']",Jon Favreau
300,(2006),7.6,"761,759",$210.61M,R,117 min,"Action, Drama","['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",Zack Snyder
Star Wars: Episode I - The Phantom Menace,(1999),6.5,"761,610",$474.54M,PG,136 min,"Action, Adventure, Fantasy","['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']",George Lucas
The Grand Budapest Hotel,(2014),8.1,"754,740",$59.10M,R,99 min,"Adventure, Comedy, Crime","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",Wes Anderson
Sin City,(2005),8.0,"752,386",$74.10M,R,124 min,"Crime, Thriller","['Robert Rodriguez', 'Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']",Quentin Tarantino; Frank Miller
The Revenant,(2015),8.0,"751,555",$183.64M,R,156 min,"Action, Adventure, Drama","['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",Alejandro G. Iñárritu
The Hangover,(2009),7.7,"748,838",$277.32M,R,100 min,Comedy,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']",Todd Phillips
Gran Torino,(2008),8.1,"747,090",$148.10M,R,116 min,Drama,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",Clint Eastwood
Star Wars: Episode III - Revenge of the Sith,(2005),7.5,"743,588",$380.26M,PG-13,140 min,"Action, Adventure, Fantasy","['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']",George Lucas
12 Angry Men,(1957),9.0,"737,519",$4.36M,Approved,96 min,"Crime, Drama","['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",Sidney Lumet
Man of Steel,(2013),7.0,"735,503",$291.05M,PG-13,143 min,"Action, Adventure, Sci-Fi","['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']",Zack Snyder
Spider-Man,(2002),7.3,"735,117",$403.71M,PG-13,121 min,"Action, Adventure, Sci-Fi","['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']",Sam Raimi
Blade Runner,(1982),8.1,"729,819",$32.87M,R,117 min,"Action, Drama, Sci-Fi","['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",Ridley Scott
Black Swan,(2010),8.0,"729,571",$106.95M,R,108 min,"Drama, Thriller","['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",Darren Aronofsky
Amélie,(2001),8.3,"729,470",$33.23M,R,122 min,"Comedy, Romance","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",Jean-Pierre Jeunet
City of God,(2002),8.6,"726,750",$7.56M,R,130 min,"Crime, Drama","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",Kátia Lund; Fernando Meirelles
The Imitation Game,(2014),8.0,"724,917",$91.13M,PG-13,114 min,"Biography, Drama, Thriller","['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",Morten Tyldum
"The Good, the Bad and the Ugly",(1966),8.8,"723,917",$6.10M,R,178 min,"Adventure, Western","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",Sergio Leone
Indiana Jones and the Last Crusade,(1989),8.2,"722,433",$197.17M,PG-13,127 min,"Action, Adventure","['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",Steven Spielberg
Kill Bill: Vol. 2,(2004),8.0,"719,842",$66.21M,R,137 min,"Action, Crime, Thriller","['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']",Quentin Tarantino
I Am Legend,(2007),7.2,"719,412",$256.39M,PG-13,101 min,"Action, Adventure, Drama","['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield']",Francis Lawrence
Captain America: Civil War,(2016),7.8,"718,984",$408.08M,PG-13,147 min,"Action, Adventure, Sci-Fi","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",Joe Russo; Anthony Russo
Harry Potter and the Sorcerer's Stone,(2001),7.6,"710,799",$317.58M,PG,152 min,"Adventure, Family, Fantasy","['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",Chris Columbus
Full Metal Jacket,(1987),8.3,"707,105",$46.36M,R,116 min,"Drama, War","['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",Stanley Kubrick
Spirited Away,(2001),8.6,"703,014",$10.06M,PG,125 min,"Animation, Adventure, Family","['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",Hayao Miyazaki
How to Train Your Dragon,(2010),8.1,"699,529",$217.58M,PG,98 min,"Animation, Action, Adventure","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",Chris Sanders; Dean DeBlois
Logan,(2017),8.1,"698,035",$226.28M,R,137 min,"Action, Drama, Sci-Fi","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",James Mangold
Black Panther,(2018),7.3,"687,788",$700.06M,PG-13,134 min,"Action, Adventure, Sci-Fi","['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']",Ryan Coogler
The Incredibles,(2004),8.0,"686,509",$261.44M,PG,115 min,"Animation, Action, Adventure","['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",Brad Bird
Parasite,(2019),8.6,"685,267",$53.37M,R,132 min,"Comedy, Drama, Thriller","['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Cho', 'Woo-sik Choi']",Bong Joon Ho
Silver Linings Playbook,(2012),7.7,"684,848",$132.09M,R,122 min,"Comedy, Drama, Romance","['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']",David O. Russell
Aliens,(1986),8.3,"684,494",$85.16M,R,137 min,"Action, Adventure, Sci-Fi","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",James Cameron
X-Men: Days of Future Past,(2014),7.9,"683,883",$233.92M,PG-13,132 min,"Action, Adventure, Sci-Fi","['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",Bryan Singer
Pirates of the Caribbean: Dead Man's Chest,(2006),7.3,"680,701",$423.32M,PG-13,151 min,"Action, Adventure, Fantasy","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']",Gore Verbinski
Ratatouille,(2007),8.0,"675,834",$206.45M,G,111 min,"Animation, Adventure, Comedy","['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",Jan Pinkava; Brad Bird
Star Wars: Episode II - Attack of the Clones,(2002),6.5,"671,044",$310.68M,PG,142 min,"Action, Adventure, Fantasy","['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Christopher Lee']",George Lucas
Skyfall,(2012),7.8,"670,030",$304.36M,PG-13,143 min,"Action, Adventure, Thriller","['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",Sam Mendes
12 Years a Slave,(2013),8.1,"669,776",$56.67M,R,134 min,"Biography, Drama, History","['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",Steve McQueen
